Date,Adj Close,Close,High,Low,Open,Volume
2025-09-11,240.60000610351562,240.60000610351562,243.39999389648438,239.3000030517578,241.5,319168
2025-09-12,239.6999969482422,239.6999969482422,242.8000030517578,239.6999969482422,239.8000030517578,413988
2025-09-15,238.39999389648438,238.39999389648438,241.60000610351562,238.1999969482422,241.0,239134
2025-09-16,232.1999969482422,232.1999969482422,238.0,231.89999389648438,237.3000030517578,512821
2025-09-17,230.8000030517578,230.8000030517578,232.89999389648438,230.3000030517578,232.39999389648438,366956
2025-09-18,230.6999969482422,230.6999969482422,231.0,227.8000030517578,229.1999969482422,519389
2025-09-19,226.5,226.5,231.1999969482422,225.6999969482422,230.39999389648438,999304
2025-09-22,226.5,226.5,226.5,226.5,226.5,0
2025-09-23,221.0,221.0,225.3000030517578,221.0,224.60000610351562,767454
2025-09-24,221.3000030517578,221.3000030517578,221.8000030517578,219.3000030517578,220.3000030517578,406797
2025-09-25,224.39999389648438,224.39999389648438,224.39999389648438,221.1999969482422,221.60000610351562,522132
2025-09-26,224.10000610351562,224.10000610351562,225.5,222.0,225.5,327026
2025-09-29,226.3000030517578,226.3000030517578,226.6999969482422,224.8000030517578,225.10000610351562,259706
2025-09-30,226.3000030517578,226.3000030517578,226.3000030517578,226.3000030517578,226.3000030517578,0
2025-10-01,226.89999389648438,226.89999389648438,228.60000610351562,226.89999389648438,228.0,347273
2025-10-02,230.89999389648438,230.89999389648438,231.5,226.0,227.0,558449
2025-10-03,226.60000610351562,226.60000610351562,231.39999389648438,225.39999389648438,231.39999389648438,301978
2025-10-06,226.60000610351562,226.60000610351562,226.60000610351562,226.60000610351562,226.60000610351562,0
2025-10-07,226.1999969482422,226.1999969482422,227.8000030517578,225.1999969482422,225.3000030517578,238709
2025-10-08,226.1999969482422,226.1999969482422,226.1999969482422,226.1999969482422,226.1999969482422,0
2025-10-09,226.1999969482422,226.1999969482422,226.1999969482422,226.1999969482422,226.1999969482422,0
2025-10-10,227.10000610351562,227.10000610351562,229.39999389648438,226.89999389648438,229.39999389648438,318191
2025-10-13,228.39999389648438,228.39999389648438,231.3000030517578,225.89999389648438,228.10000610351562,334898
2025-10-14,229.3000030517578,229.3000030517578,230.60000610351562,227.10000610351562,228.8000030517578,235161
2025-10-15,225.39999389648438,225.39999389648438,228.1999969482422,224.6999969482422,227.6999969482422,246546
2025-10-16,221.6999969482422,221.6999969482422,225.8000030517578,221.1999969482422,225.10000610351562,585391
2025-10-17,222.3000030517578,222.3000030517578,222.6999969482422,217.6999969482422,220.0,351461
2025-10-20,223.8000030517578,223.8000030517578,224.3000030517578,221.60000610351562,222.6999969482422,215483
2025-10-21,224.8000030517578,224.8000030517578,225.39999389648438,223.39999389648438,225.0,259422
2025-10-22,223.89999389648438,223.89999389648438,226.1999969482422,223.6999969482422,225.5,291143
2025-10-23,226.39999389648438,226.39999389648438,226.39999389648438,223.3000030517578,223.6999969482422,274575
2025-10-24,228.6999969482422,228.6999969482422,229.60000610351562,226.1999969482422,227.0,305723
2025-10-27,227.10000610351562,227.10000610351562,228.0,225.89999389648438,227.8000030517578,341679
2025-10-28,223.3000030517578,223.3000030517578,229.8000030517578,222.60000610351562,229.3000030517578,524103
2025-10-29,220.10000610351562,220.10000610351562,224.0,218.8000030517578,221.89999389648438,365421
2025-10-30,220.39999389648438,220.39999389648438,221.0,217.60000610351562,220.60000610351562,321974
2025-10-31,219.5,219.5,221.1999969482422,218.10000610351562,221.1999969482422,280475
2025-11-03,219.3000030517578,219.3000030517578,220.10000610351562,218.10000610351562,218.6999969482422,244439
2025-11-04,218.89999389648438,218.89999389648438,219.5,216.6999969482422,217.60000610351562,234631
2025-11-05,219.89999389648438,219.89999389648438,220.6999969482422,216.60000610351562,219.0,210920
2025-11-06,210.8000030517578,210.8000030517578,217.0,203.89999389648438,215.1999969482422,793076
2025-11-07,210.8000030517578,210.8000030517578,210.8000030517578,210.8000030517578,210.8000030517578,0
2025-11-10,208.5,208.5,210.8000030517578,208.1999969482422,210.0,319305
2025-11-11,210.89999389648438,210.89999389648438,212.0,209.0,210.0,271732
2025-11-12,209.3000030517578,209.3000030517578,211.10000610351562,208.1999969482422,211.10000610351562,320420
2025-11-13,209.3000030517578,209.3000030517578,209.3000030517578,209.3000030517578,209.3000030517578,0
2025-11-14,206.10000610351562,206.10000610351562,208.10000610351562,205.0,206.6999969482422,365206
2025-11-17,203.60000610351562,203.60000610351562,205.89999389648438,203.60000610351562,205.8000030517578,329063
2025-11-18,209.3000030517578,209.3000030517578,209.8000030517578,201.89999389648438,202.10000610351562,446673
2025-11-19,209.89999389648438,209.89999389648438,211.6999969482422,208.3000030517578,209.3000030517578,542070
2025-11-20,208.39999389648438,208.39999389648438,211.0,208.39999389648438,210.3000030517578,357316
2025-11-21,218.89999389648438,218.89999389648438,218.89999389648438,209.8000030517578,210.0,1143584
2025-11-24,216.0,216.0,219.39999389648438,215.0,219.3000030517578,1076099
2025-11-25,221.10000610351562,221.10000610351562,221.10000610351562,215.8000030517578,217.60000610351562,457953
2025-11-26,221.5,221.5,222.1999969482422,219.10000610351562,221.0,326091
2025-11-27,225.5,225.5,231.89999389648438,223.0,225.60000610351562,984580
2025-11-28,230.5,230.5,234.10000610351562,226.0,226.0,711885
2025-12-01,223.60000610351562,223.60000610351562,230.60000610351562,223.60000610351562,230.3000030517578,522289
2025-12-02,224.89999389648438,224.89999389648438,227.5,223.3000030517578,223.3000030517578,379440
2025-12-03,224.0,224.0,224.3000030517578,220.6999969482422,223.5,329395
2025-12-04,220.5,220.5,224.10000610351562,220.5,224.0,227666
2025-12-05,222.3000030517578,222.3000030517578,224.1999969482422,220.39999389648438,220.8000030517578,241716
2025-12-08,222.3000030517578,222.3000030517578,222.3000030517578,222.3000030517578,222.3000030517578,0
2025-12-09,224.0,224.0,227.10000610351562,221.60000610351562,224.5,439161
2025-12-10,219.5,219.5,223.5,218.3000030517578,222.1999969482422,319520
2025-12-11,215.10000610351562,215.10000610351562,218.89999389648438,212.39999389648438,218.39999389648438,519923
2025-12-12,214.60000610351562,214.60000610351562,216.0,213.0,215.60000610351562,274659
2025-12-15,214.60000610351562,214.60000610351562,214.60000610351562,214.60000610351562,214.60000610351562,0
2025-12-16,214.60000610351562,214.60000610351562,214.60000610351562,214.60000610351562,214.60000610351562,0
2025-12-17,214.60000610351562,214.60000610351562,214.60000610351562,214.60000610351562,214.60000610351562,0
2025-12-18,214.60000610351562,214.60000610351562,214.60000610351562,214.60000610351562,214.60000610351562,0
2025-12-19,220.10000610351562,220.10000610351562,220.60000610351562,218.3000030517578,220.5,692854
2025-12-22,221.89999389648438,221.89999389648438,222.1999969482422,218.39999389648438,219.1999969482422,194215
2025-12-23,223.8000030517578,223.8000030517578,224.3000030517578,221.5,222.1999969482422,216374
2025-12-29,224.1999969482422,224.1999969482422,226.5,223.60000610351562,225.5,216042
2025-12-30,223.6999969482422,223.6999969482422,225.3000030517578,222.8000030517578,224.60000610351562,142849
2026-01-02,218.89999389648438,218.89999389648438,224.5,218.5,224.1999969482422,325975
2026-01-05,222.1999969482422,222.1999969482422,222.1999969482422,215.60000610351562,219.8000030517578,293658
2026-01-06,220.89999389648438,220.89999389648438,223.89999389648438,218.89999389648438,223.8000030517578,228156
2026-01-07,213.89999389648438,213.89999389648438,221.10000610351562,212.89999389648438,221.10000610351562,530699
2026-01-08,213.8000030517578,213.8000030517578,215.0,210.5,212.39999389648438,528996
2026-01-09,212.39999389648438,212.39999389648438,213.39999389648438,209.3000030517578,212.8000030517578,596418
2026-01-12,214.0,214.0,215.3000030517578,211.0,212.39999389648438,445641
2026-01-13,209.0,209.0,214.8000030517578,209.0,214.0,437966
2026-01-14,211.5,211.5,212.3000030517578,209.5,209.89999389648438,746651
2026-01-15,211.89999389648438,211.89999389648438,213.0,210.10000610351562,211.5,563025
2026-01-16,211.10000610351562,211.10000610351562,212.10000610351562,209.5,212.0,529158
2026-01-19,210.3000030517578,210.3000030517578,213.10000610351562,209.0,210.10000610351562,311816
2026-01-20,215.39999389648438,215.39999389648438,215.39999389648438,207.10000610351562,208.1999969482422,647434
2026-01-21,209.3000030517578,209.3000030517578,214.8000030517578,209.0,214.3000030517578,559165
2026-01-22,214.0,214.0,218.8000030517578,213.60000610351562,216.8000030517578,927908
2026-01-23,213.39999389648438,213.39999389648438,213.60000610351562,210.0,213.3000030517578,545748
2026-01-26,213.0,213.0,214.5,212.10000610351562,213.89999389648438,377347
2026-01-27,207.10000610351562,207.10000610351562,214.8000030517578,207.0,213.60000610351562,395989
2026-01-28,209.3000030517578,209.3000030517578,209.8000030517578,205.0,205.1999969482422,468128
2026-01-29,209.6999969482422,209.6999969482422,213.1999969482422,208.3000030517578,210.5,403078
2026-01-30,213.3000030517578,213.3000030517578,214.39999389648438,208.8000030517578,209.3000030517578,534048
2026-02-02,213.5,213.5,216.39999389648438,211.1999969482422,214.89999389648438,286661
2026-02-03,204.1999969482422,204.1999969482422,214.89999389648438,202.6999969482422,213.5,675751
2026-02-04,205.89999389648438,205.89999389648438,208.60000610351562,200.10000610351562,203.89999389648438,676896
2026-02-05,213.10000610351562,213.10000610351562,214.10000610351562,208.1999969482422,208.89999389648438,582884
2026-02-06,214.5,214.5,215.1999969482422,209.60000610351562,211.5,624510
2026-02-09,211.5,211.5,216.10000610351562,210.89999389648438,214.39999389648438,424260
2026-02-10,209.6999969482422,209.6999969482422,212.5,207.8000030517578,211.89999389648438,457424
2026-02-11,203.3000030517578,203.3000030517578,210.89999389648438,203.1999969482422,208.3000030517578,644482
2026-02-12,208.5,208.5,210.39999389648438,201.89999389648438,202.3000030517578,592763
2026-02-13,218.10000610351562,218.10000610351562,220.60000610351562,208.0,211.0,732621
2026-02-16,215.1999969482422,215.1999969482422,220.1999969482422,214.60000610351562,220.1999969482422,328886
2026-02-17,216.10000610351562,216.10000610351562,217.5,214.3000030517578,214.5,258678
2026-02-18,217.0,217.0,218.60000610351562,214.0,214.0,385932
2026-02-19,216.39999389648438,216.39999389648438,218.0,215.10000610351562,217.39999389648438,315226
2026-02-20,219.89999389648438,219.89999389648438,219.89999389648438,216.3000030517578,216.6999969482422,706503
2026-02-23,219.6999969482422,219.6999969482422,222.5,217.3000030517578,218.39999389648438,444817
2026-02-24,220.3000030517578,220.3000030517578,222.6999969482422,218.8000030517578,219.0,369564
2026-02-25,218.60000610351562,218.60000610351562,221.5,217.60000610351562,221.10000610351562,333797
2026-02-26,226.5,226.5,226.5,218.39999389648438,219.5,361450
2026-02-27,232.39999389648438,232.39999389648438,234.0,225.89999389648438,227.1999969482422,638941
2026-03-02,233.3000030517578,233.3000030517578,237.0,229.8000030517578,230.0,703185
2026-03-03,238.1999969482422,238.1999969482422,240.5,233.6999969482422,235.6999969482422,1289402
2026-03-04,240.6999969482422,240.6999969482422,242.39999389648438,237.60000610351562,240.1999969482422,731295
2026-03-05,241.8000030517578,241.8000030517578,243.3000030517578,237.6999969482422,238.0,534881
2026-03-06,242.10000610351562,242.10000610351562,244.0,239.1999969482422,241.3000030517578,1126602
2026-03-09,242.3000030517578,242.3000030517578,243.89999389648438,238.89999389648438,242.0,461646
2026-03-10,240.8000030517578,240.8000030517578,243.0,236.60000610351562,240.6999969482422,747249
2026-03-11,236.39999389648438,236.39999389648438,241.6999969482422,235.3000030517578,240.3000030517578,946144
2026-03-12,241.0,241.0,242.6999969482422,234.6999969482422,235.39999389648438,523908
2026-03-13,243.0,243.0,246.5,238.6999969482422,242.10000610351562,666717
2026-03-16,247.60000610351562,247.60000610351562,248.10000610351562,241.8000030517578,242.3000030517578,517690
2026-03-17,251.0,251.0,251.60000610351562,245.3000030517578,246.39999389648438,457180
2026-03-18,248.89999389648438,248.89999389648438,252.10000610351562,248.39999389648438,248.5,721769
2026-03-19,249.1999969482422,249.1999969482422,252.0,247.5,249.89999389648438,672977
2026-03-20,243.3000030517578,243.3000030517578,250.60000610351562,243.3000030517578,250.1999969482422,1372447
2026-03-23,240.3000030517578,240.3000030517578,247.0,239.5,241.89999389648438,798752
2026-03-24,241.5,241.5,243.1999969482422,239.3000030517578,240.39999389648438,301977
2026-03-25,238.89999389648438,238.89999389648438,243.6999969482422,238.1999969482422,241.10000610351562,443851
2026-03-26,237.89999389648438,237.89999389648438,239.0,235.1999969482422,236.3000030517578,462859
2026-03-27,238.89999389648438,238.89999389648438,240.8000030517578,236.89999389648438,238.5,371432
2026-03-30,245.6999969482422,245.6999969482422,245.6999969482422,237.8000030517578,239.3000030517578,456628
2026-03-31,251.10000610351562,251.10000610351562,251.39999389648438,247.0,247.0,557853
2026-04-01,250.8000030517578,250.8000030517578,252.89999389648438,247.8000030517578,250.0,506562
2026-04-02,255.60000610351562,255.60000610351562,256.20001220703125,250.3000030517578,252.60000610351562,490337
2026-04-07,256.5,256.5,258.70001220703125,255.39999389648438,257.0,323260
2026-04-08,253.6999969482422,253.6999969482422,258.8999938964844,247.0,257.0,799206
2026-04-09,254.1999969482422,254.1999969482422,258.20001220703125,252.6999969482422,256.79998779296875,519344
2026-04-10,252.5,252.5,256.1000061035156,251.3000030517578,252.39999389648438,450456
2026-04-13,254.89999389648438,254.89999389648438,255.89999389648438,251.39999389648438,252.5,496550
